id,kanji,english_meaning,introduced_level,compound_count,compound_refs
N1_K0974,羨,envy,N1,1,N1_V0933
N1_K0975,搬,carry,N1,1,N1_V0934
N1_K0976,剖,dissect,N1,1,N1_V0935
N1_K0977,酎,distilled liquor,N1,1,N1_V0936
N1_K0978,畿,capital region,N1,1,N1_V0937
N1_K0979,宵,evening,N1,1,N1_V0938
N1_K0980,拐,kidnap,N1,1,N1_V0939
N1_K0981,醸,brew; foster,N1,1,N1_V0940
N1_K0982,猶,still; further,N1,1,N1_V0941
N1_K0983,諮,consult,N1,1,N1_V0942
N1_K0984,畏,fear; respect,N1,1,N1_V0943
N1_K0985,泌,secrete,N1,1,N1_V0944
N1_K0986,愁,sorrow,N1,1,N1_V0945
N1_K0987,逝,die; depart,N1,1,N1_V0946
N1_K0988,朽,decay,N1,1,N1_V0947
N1_K0989,硫,sulfur,N1,1,N1_V0948
N1_K0990,瞭,clear,N1,1,N1_V0949
N1_K0991,擬,imitate; pseudo-,N1,1,N1_V0950
N1_K0992,叙,describe; confer,N1,1,N1_V0951
N1_K0993,弊,harm;弊害,N1,1,N1_V0952
N1_K0994,累,accumulate; involve,N1,1,N1_V0953
N1_K0995,煩,trouble; vex,N1,1,N1_V0954
N1_K0996,踪,trace,N1,1,N1_V0955
N1_K0997,藻,seaweed,N1,1,N1_V0956
N1_K0998,蚊,mosquito,N1,1,N1_V0957
N1_K0999,栃,horse chestnut,N1,1,N1_V0958
N1_K1000,且,also; moreover,N1,1,N1_V0959
N1_K1001,鋳,cast metal,N1,1,N1_V0960
N1_K1002,蔽,cover; conceal,N1,1,N1_V0961
N1_K1003,茨,thorn,N1,1,N1_V0962
N1_K1004,棺,coffin,N1,1,N1_V0963
N1_K1005,慄,shudder,N1,1,N1_V0964
N1_K1006,傲,proud; arrogant,N1,1,N1_V0965
N1_K1007,硝,nitrate,N1,1,N1_V0966
N1_K1008,舶,ship,N1,1,N1_V0967
N1_K1009,租,tax; rent,N1,1,N1_V0968
N1_K1010,倣,imitate,N1,1,N1_V0969
N1_K1011,謹,respectful; careful,N1,1,N1_V0970
N1_K1012,抹,rub; erase,N1,1,N1_V0971
N1_K1013,虹,rainbow,N1,1,N1_V0972
N1_K1014,捻,twist,N1,1,N1_V0973
N1_K1015,娯,recreation,N1,1,N1_V0974
N1_K1016,臼,mortar,N1,1,N1_V0975
N1_K1017,喩,metaphor,N1,1,N1_V0976
N1_K1018,萎,wither,N1,1,N1_V0977
N1_K1019,蛍,firefly,N1,1,N1_V0978
N1_K1020,窒,choke; nitrogen element,N1,1,N1_V0979
N1_K1021,腺,gland,N1,1,N1_V0980
N1_K1022,桁,beam; digit,N1,1,N1_V0981
N1_K1023,玩,play; toy,N1,1,N1_V0982
N1_K1024,冶,smelting,N1,1,N1_V0983
N1_K1025,羞,shame,N1,1,N1_V0984
N1_K1026,栓,stopper,N1,1,N1_V0985
N1_K1027,惧,fear,N1,1,N1_V0986
N1_K1028,寡,few; widow,N1,1,N1_V0987
N1_K1029,畝,furrow; area unit,N1,1,N1_V0988
N1_K1030,淑,graceful; virtuous,N1,1,N1_V0989
N1_K1031,嫡,legitimate heir,N1,1,N1_V0990
N1_K1032,屯,barracks; station,N1,1,N1_V0991
N1_K1033,糾,investigate; twist,N1,1,N1_V0992
N1_K1034,遡,go upstream; retroactive,N1,1,N1_V0993
N1_K1035,陪,accompany; auxiliary,N1,1,N1_V0994
N1_K1036,雌,female,N1,1,N1_V0995
N1_K1037,舷,gunwale; ship side,N1,1,N1_V0996
N1_K1038,霜,frost,N1,1,N1_V0997
N1_K1039,殉,die for; martyr,N1,1,N1_V0998
N1_K1040,紡,spin thread,N1,1,N1_V0999
N1_K1041,貪,greedy,N1,1,N1_V1000
N1_K1042,庸,ordinary; employment,N1,1,N1_V1001
N1_K1043,韻,rhyme; tone,N1,1,N1_V1002
N1_K1044,繕,mend,N1,1,N1_V1003
N1_K1045,搾,squeeze,N1,1,N1_V1004
N1_K1046,刹,temple; instant,N1,1,N1_V0182
N1_K1047,采,appearance; select,N1,1,N1_V0856
N1_K1048,堆,pile,N1,1,N1_V1005
N1_K1049,禍,calamity,N1,1,N1_V1006
N1_K1050,煎,roast; decoct,N1,1,N1_V1007
N1_K1051,姻,marriage relation,N1,1,N1_V1008
N1_K1052,斑,spot; mottled,N1,1,N1_V1009
N1_K1053,冥,dark; underworld,N1,1,N1_V1010
N1_K1054,抄,extract; copy,N1,1,N1_V1011
N1_K1055,拷,torture,N1,1,N1_V1012
N1_K1056,遜,humble,N1,1,N1_V1013
N1_K1057,旺,flourishing,N1,1,N1_V1014
N1_K1058,准,quasi-; semi-,N1,1,N1_V1015
N1_K1059,勾,curve; hook,N1,1,N1_V1016
N1_K1060,廉,honest; cheap,N1,1,N1_V1017
N1_K1061,礁,reef,N1,1,N1_V1018
N1_K1062,壱,one (formal),N1,1,N1_V1019
N1_K1063,麺,noodles,N1,1,N1_V1020
N1_K1064,升,sho measure,N1,1,N1_V1021
N1_K1065,卸,wholesale,N1,1,N1_V1022
N1_K1066,耗,decrease; consume,N1,1,N1_V1023
N1_K1067,謁,audience,N1,1,N1_V1024
N1_K1068,璃,glass; lapis element,N1,1,N1_V0932
N1_K1069,坑,pit; mine,N1,1,N1_V1025
N1_K1070,串,spit; skewer,N1,1,N1_V1026
N1_K1071,弔,mourn,N1,1,N1_V1027
N1_K1072,賓,guest,N1,1,N1_V1028
N1_K1073,塡,fill,N1,1,N1_V1029
N1_K1074,痢,diarrhea,N1,1,N1_V1030
N1_K1075,嚇,threaten,N1,1,N1_V1031
N1_K1076,濫,excessive; overflow,N1,1,N1_V1032
N1_K1077,俸,salary,N1,1,N1_V1033
N1_K1078,箋,paper; note,N1,1,N1_V1034
N1_K1079,凸,convex,N1,2,N1_V1035 N1_V1039
N1_K1080,脊,spine,N1,2,N1_V0780 N1_V1036
N1_K1081,詔,imperial edict,N1,1,N1_V1037
N1_K1082,緻,fine; precise,N1,1,N1_V1038
N1_K1083,凹,concave,N1,2,N1_V1035 N1_V1039
N1_K1084,罷,quit; dismiss,N1,1,N1_V1040
N1_K1085,漸,gradually,N1,1,N1_V1041
N1_K1086,賦,levy; poem,N1,1,N1_V1042
N1_K1087,弧,arc,N1,1,N1_V1043
N1_K1088,褐,brown,N1,1,N1_V1044
N1_K1089,辣,pungent; severe,N1,1,N1_V1045
N1_K1090,摯,serious; sincere,N1,1,N1_V1046
N1_K1091,汎,general; pan-,N1,1,N1_V1047
N1_K1092,斥,reject; repel,N1,1,N1_V1048
N1_K1093,厘,small unit,N1,1,N1_V1049
N1_K1094,矯,correct; straighten,N1,1,N1_V1050
N1_K1095,毀,destroy; damage,N1,1,N1_V1051
N1_K1096,窃,steal; secretly,N1,1,N1_V1052
N1_K1097,遵,obey,N1,1,N1_V1053
N1_K1098,賂,bribe,N1,1,N1_V0912
N1_K1099,惰,lazy,N1,1,N1_V1054
N1_K1100,蚕,silkworm,N1,1,N1_V1055
N1_K1101,氾,overflow,N1,1,N1_V1032
N1_K1102,諧,harmony; humor,N1,1,N1_V1056
N1_K1103,倹,frugal,N1,1,N1_V1057
N1_K1104,款,article; goodwill,N1,1,N1_V1058
N1_K1105,媛,princess; lady,N1,1,N1_V1059
N1_K1106,憾,regret,N1,1,N1_V1060
N1_K1107,哺,nurse; feed,N1,1,N1_V1061
N1_K1108,衷,inmost; sincerity,N1,1,N1_V1062
N1_K1109,彙,collection,N1,1,N1_V1063
N1_K1110,迭,alternate,N1,1,N1_V1064
N1_K1111,嘱,entrust; request,N1,1,N1_V1065
N1_K1112,恣,selfish; arbitrary,N1,1,N1_V1066
N1_K1113,墾,cultivate land,N1,1,N1_V1067
N1_K1114,逓,relay; gradual,N1,1,N1_V1068
N1_K1115,劾,impeach,N1,1,N1_V1069
N1_K1116,酪,dairy,N1,1,N1_V1070
N1_K1117,沃,fertile,N1,1,N1_V1071
N1_K1118,塑,model; mold,N1,1,N1_V1072
N1_K1119,痘,smallpox,N1,1,N1_V1073
N1_K1120,憬,long for,N1,1,N1_V0883
N1_K1121,朕,imperial we,N1,1,N1_V1074
N1_K1122,虞,fear; concern,N1,1,N1_V1075
N1_K1123,丙,third; fire element,N1,1,N1_V1076
N1_K1124,斤,kin weight; axe,N1,1,N1_V1077
N1_K1125,捗,make progress,N1,1,N1_V1078
N1_K1126,弐,two (formal),N1,1,N1_V1079
N1_K1127,訃,obituary,N1,1,N1_V1080
N1_K1128,謄,copy,N1,1,N1_V1081
N1_K1129,繭,cocoon,N1,1,N1_V1082
N1_K1130,璽,imperial seal,N1,1,N1_V1083
N1_K1131,頒,distribute,N1,1,N1_V1084
N1_K1132,楷,standard script,N1,1,N1_V1085
N1_K1133,剥,peel,N1,1,N1_V1086
N1_K1134,籠,basket; confine,N1,1,N1_V1087
N1_K1135,錮,confine,N1,1,N1_V1088
N1_K1136,頰,cheek,N1,1,N1_V1089
